alpha-3,name,name1,alpha-2,country-code,iso_3166-2,gbk_country_id,GEC,STANAG,USAID region,StateRegion,region-code,sub-region-code,WarTheater,CombatantCommand,CrisisFundingTheater,isforeign,territory_capital,isTerritory,isDisputed,isDependent,IsNotUSAIDforwardRecipient,OCOcrisisScore,IsOMBocoList,NATOyear,MajorNonNATOyear,SEATOendYear,RioTreatyStartYear,RioTreatyEndYear,FiveEyes,NTIByear,OtherTreatyName,OtherTreatyStartYear,OtherTreatyEndYear,EUentryYear,EUexitYear
SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,666,ISO 3166-2:PM,NULL,NULL,NULL,Washington,United States,19,21,NULL,NORTHCOM,Domestic,0,USA,1,0,1,NULL,-1,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL,NA,NA
SRB,Serbia,Serbia,RS,688,ISO 3166-2:RS,177,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SSD,South Sudan,South Sudan,SS,728,ISO 3166-2:SS,62,SS,NULL,Africa,Africa,2,15,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
STP,Sao Tome & Principe,Sao Tome and Principe,ST,678,ISO 3166-2:ST,56,TP,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SUR,Suriname,Suriname,SR,740,ISO 3166-2:SR,103,NS,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SVK,Slovakia,Slovakia,SK,703,ISO 3166-2:SK,179,LO,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2004,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2004,NA
SVN,Slovenia,Slovenia,SI,705,ISO 3166-2:SI,180,SI,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2004,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2004,NA
SWE,Sweden,Sweden,SE,752,ISO 3166-2:SE,198,SW,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1995,NA
SWZ,Swaziland,Swaziland,SZ,748,ISO 3166-2:SZ,64,WZ,NULL,Africa,Africa,2,18,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,534,ISO 3166-2:SX,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,NLD,1,0,1,NULL,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SYC,Seychelles,Seychelles,SC,690,ISO 3166-2:SC,58,SE,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SYR,Syria,Syrian Arab Republic,SY,760,ISO 3166-2:SY,15,SY,NULL,Middle East,Near East,142,145,Syria,CENTCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
TCA,Turks and Caicos Islands,Turks and Caicos Islands,TC,796,ISO 3166-2:TC,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NORTHCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
TCD,Chad,Chad,TD,148,ISO 3166-2:TD,29,CD,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
TGO,Togo,Togo,TG,768,ISO 3166-2:TG,66,TO,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
THA,Thailand,Thailand,TH,764,ISO 3166-2:TH,133,TH,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,2003,1977,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
TJK,Tajikistan,Tajikistan,TJ,762,ISO 3166-2:TJ,158,NULL,NULL,Asia,South and Central Asia,142,143,Afghan Theater,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
TKL,Tokelau,Tokelau,TK,772,ISO 3166-2:TK,NULL,NULL,NULL,Asia,East Asia and Pacific,9,61,NULL,NULL,Rest of World,1,NZL,1,0,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
TKM,Turkmenistan,Turkmenistan,TM,795,ISO 3166-2:TM,159,NULL,NULL,Asia,South and Central Asia,142,143,Afghan Theater,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
TLS,Timor-Leste,Timor-Leste,TL,626,ISO 3166-2:TL,134,TT,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
TMP,East Timor,East Timor,TP,NULL,ISO 3166-2:TP,NULL,NULL,NULL,Asia,East Asia and Pacific,NULL,NULL,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
TON,Tonga,Tonga,TO,776,ISO 3166-2:TO,147,TN,NULL,Asia,East Asia and Pacific,9,61,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
TTO,Trinidad and Tobago,Trinidad and Tobago,TT,780,ISO 3166-2:TT,104,TD,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,1967,NULL,0,NULL,NULL,NULL,NULL,NA,NA
TUN,Tunisia,Tunisia,TN,788,ISO 3166-2:TN,16,TS,NULL,Middle East,Near East,2,15,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,2015,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
TUR,Turkey,Turkey,TR,792,ISO 3166-2:TR,200,NULL,NULL,Europe and Eurasia,Europe and Eurasia,142,145,Iraq Theater,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,1952,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
TUV,Tuvalu,Tuvalu,TV,798,ISO 3166-2:TV,NULL,TV,NULL,Asia,East Asia and Pacific,9,61,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
TWN,Taiwan,"China, Republic of",TW,158,ISO 3166-2:TW,118,TW,NULL,Asia,East Asia and Pacific,142,30,NULL,INDOPACOM,Rest of World,1,NULL,0,1,0,0,0,0,NULL,2003,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
TZA,Tanzania,"Tanzania, United Republic of",TZ,834,ISO 3166-2:TZ,65,TZ,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
UGA,Uganda,Uganda,UG,800,ISO 3166-2:UG,67,UG,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
UKR,Ukraine,Ukraine,UA,804,ISO 3166-2:UA,160,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,581,ISO 3166-2:UM,NULL,NULL,NULL,Washington,United States,NULL,NULL,NULL,INDOPACOM,Domestic,0,USA,1,0,1,NULL,-1,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL,NA,NA
URY,Uruguay,Uruguay,UY,858,ISO 3166-2:UY,105,UY,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,2019,0,NULL,NULL,NULL,NULL,NA,NA
USA,United States,United States,US,840,ISO 3166-2:US,NULL,NULL,NULL,Washington,United States,19,21,NULL,NORTHCOM,Domestic,0,NULL,0,0,0,NULL,-1,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL,NA,NA
UZB,Uzbekistan,Uzbekistan,UZ,860,ISO 3166-2:UZ,161,UZ,NULL,Asia,South and Central Asia,142,143,Afghan Theater,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
VAT,Holy See (Vatican City State),Holy See (Vatican City State),VA,336,ISO 3166-2:VA,NULL,VT,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
VCT,St. Vincent and Grenadines,Saint Vincent and the Grenadines,VC,670,ISO 3166-2:VC,102,VC,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
VEN,Venezuela,"Venezuela, Bolivarian Republic of",VE,862,ISO 3166-2:VE,106,VE,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,2013,0,NULL,NULL,NULL,NULL,NA,NA
VGB,"Virgin Islands, British","Virgin Islands, British",VG,92,ISO 3166-2:VG,NULL,VI,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NORTHCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
VIR,"Virgin Islands, U.S.","Virgin Islands, U.S.",VI,850,ISO 3166-2:VI,NULL,VQ,NULL,Washington,United States,19,29,NULL,NULL,Domestic,0,USA,1,0,1,NULL,-1,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL,NA,NA
VNM,Vietnam,Viet Nam,VN,704,ISO 3166-2:VN,135,VM,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
VUT,Vanuatu,Vanuatu,VU,548,ISO 3166-2:VU,148,NH,NULL,Asia,East Asia and Pacific,9,54,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
WLF,Wallis and Futuna,Wallis and Futuna,WF,876,ISO 3166-2:WF,NULL,WF,NULL,Asia,Europe and Eurasia,9,61,NULL,NULL,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
WSM,Samoa,Samoa,WS,882,ISO 3166-2:WS,145,WS,NULL,Asia,East Asia and Pacific,9,61,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
YEM,Yemen,Yemen,YE,887,ISO 3166-2:YE,19,NULL,NULL,Middle East,Near East,142,145,Yemen,CENTCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ZAF,South Africa,South Africa,ZA,710,ISO 3166-2:ZA,61,SF,NULL,Africa,Africa,2,18,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ZMB,Zambia,Zambia,ZM,894,ISO 3166-2:ZM,68,ZA,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ZWE,Zimbabwe,Zimbabwe,ZW,716,ISO 3166-2:ZW,69,ZI,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
@QP,High seas,NULL,QP,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@QQ,Stores and provisions,NULL,QQ,NULL,NULL,NULL,NULL,NULL,NULL,Unlabeled,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@QR,Stores and provisions within the framework of intra-Union trade,NULL,QR,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1957,NA
@QS,Stores and provisions within the framework of extra-Union trade,NULL,QS,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@QU,Countries and territories not specified,NULL,QU,NULL,NULL,NULL,NULL,NULL,NULL,Unlabeled,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@QV,Countries and territories not specified within the framework of intra-Union trade,NULL,QV,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1957,NA
@QW,Countries and territories not specified within the framework of extra-Union trade,NULL,QW,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@QX,Countries and territories not specified for commercial or military reasons,NULL,QX,NULL,NULL,NULL,NULL,NULL,NULL,Unlabeled,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@QY,Countries and territories not specified for commercial or military reasons in the framework of intra-Union trade,NULL,QY,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1957,NA
@QZ,Countries and territories not specified for commercial or military reasons in the framework of extra-Union trade,NULL,QZ,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@XA,"American Oceania (incl. Federated States of Micronesia 'FM', Marshall Islands 'MH' -> 1991; incl. Northern Mariana Islands 'MP' -> 1993; incl. Palau 'PW', Navassa Island (part of 'UM') ->",NULL,XA,NULL,NULL,NULL,NULL,NULL,NULL,East Asia and Pacific,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@XB,Canary Islands,NULL,XB,NULL,NULL,NULL,NULL,NULL,NULL,Africa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@XC,Ceuta (incl. Melilla 'XL' -> 1998),NULL,XC,NULL,NULL,NULL,NULL,NULL,NULL,Africa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@XL,Melilla,NULL,XL,NULL,NULL,NULL,NULL,NULL,NULL,Africa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@XM,Montenegr,NULL,XM,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@XO,Australian Oceania,NULL,XO,NULL,NULL,NULL,NULL,NULL,NULL,East Asia and Pacific,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@XP,West Bank (incl. East Jerusalem) and Gaza Strip,NULL,XP,NULL,NULL,NULL,NULL,NULL,NULL,Near East,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@XR,Polar regions,NULL,XR,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@XS,Serbia,NULL,XS,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
@XZ,New Zealand Oceania,NULL,XZ,NULL,NULL,NULL,NULL,NULL,NULL,East Asia and Pacific,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
