alpha-3,name,name1,alpha-2,country-code,iso_3166-2,gbk_country_id,GEC,STANAG,USAID region,StateRegion,region-code,sub-region-code,WarTheater,CombatantCommand,CrisisFundingTheater,isforeign,territory_capital,isTerritory,isDisputed,isDependent,IsNotUSAIDforwardRecipient,OCOcrisisScore,IsOMBocoList,NATOyear,MajorNonNATOyear,SEATOendYear,RioTreatyStartYear,RioTreatyEndYear,FiveEyes,NTIByear,OtherTreatyName,OtherTreatyStartYear,OtherTreatyEndYear
VAT,Holy See (Vatican City State),Holy See (Vatican City State),VA,336,ISO 3166-2:VA,NULL,VT,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
VCT,St. Vincent and Grenadines,Saint Vincent and the Grenadines,VC,670,ISO 3166-2:VC,102,VC,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
VEN,Venezuela,"Venezuela, Bolivarian Republic of",VE,862,ISO 3166-2:VE,106,VE,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,2013,0,NULL,NULL,NULL,NULL
VGB,"Virgin Islands, British","Virgin Islands, British",VG,92,ISO 3166-2:VG,NULL,VI,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NORTHCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
VIR,"Virgin Islands, U.S.","Virgin Islands, U.S.",VI,850,ISO 3166-2:VI,NULL,VQ,NULL,Washington,United States,19,29,NULL,NULL,Domestic,0,USA,1,0,1,NULL,-1,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL
VNM,Vietnam,Viet Nam,VN,704,ISO 3166-2:VN,135,VM,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
VUT,Vanuatu,Vanuatu,VU,548,ISO 3166-2:VU,148,NH,NULL,Asia,East Asia and Pacific,9,54,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
WLF,Wallis and Futuna,Wallis and Futuna,WF,876,ISO 3166-2:WF,NULL,WF,NULL,Asia,Europe and Eurasia,9,61,NULL,NULL,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL
WSM,Samoa,Samoa,WS,882,ISO 3166-2:WS,145,WS,NULL,Asia,East Asia and Pacific,9,61,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
YEM,Yemen,Yemen,YE,887,ISO 3166-2:YE,19,NULL,NULL,Middle East,Near East,142,145,Yemen,CENTCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ZAF,South Africa,South Africa,ZA,710,ISO 3166-2:ZA,61,SF,NULL,Africa,Africa,2,18,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ZMB,Zambia,Zambia,ZM,894,ISO 3166-2:ZM,68,ZA,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
ZWE,Zimbabwe,Zimbabwe,ZW,716,ISO 3166-2:ZW,69,ZI,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
