sam_exception









recipient_duns	recipient_uei	recipient_parent_duns	recipient_parent_uei	contract_transaction_unique_key



























productorservicecode	product_or_service_code_description	minofsignedyear	maxofsignedyear	minoflast_modified_year	maxoflast_modified_year	PlatformPortfolio	ProductServiceOrRnDarea	RnD_budgetActivity
1	2010-04-10 00:00:00.0000000	NULL	NULL	NULL	NULL	SD		NE		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	SD		SD		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2013-03-25 00:00:00.0000000	NULL	NULL	NULL	NULL	SD		TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	ARIZONA	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-10-01 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	ARIZONA	NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
10	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	ARIZONA	UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2004-12-03 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	CALIFORNIA	CA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-12-10 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	CALIFORNIA	NJ		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2011-06-25 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	GEORGIA	GA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	ILLINOIS	IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-10-30 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	KENTUCKY	KY		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	MARYLAND	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	MASSACHUSETTS	IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2009-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	MINNESOTA	MN		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2009-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	MONTANA	MT		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-11-15 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	NEBRASKA	MD		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
3	2006-08-16 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	NEBRASKA	NE		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2006-08-31 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	NEBRASKA	NE		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	NEVADA	IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2004-11-10 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	NEW JERSEY	NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	NEW MEXICO	OH		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2005-11-14 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	NEW YORK	NY		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
75	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	NEW YORK	NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2005-05-26 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	NORTH DAKOTA	IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2006-04-02 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	NORTH DAKOTA	ND		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-08-31 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	NORTH DAKOTA	NE		NULL	NULL	NULL	NULL		NOT APPLICABLE
9	2006-01-09 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	NORTH DAKOTA	SD		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2009-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	NORTH DAKOTA	SD		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-09-14 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	NORTH DAKOTA	UT		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-06-01 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	NORTH DAKOTA	UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-11-23 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	TEXAS	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
3	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	TEXAS	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2010-03-19 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	UTAH	UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	SD	WASHINGTON	WA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2004-07-17 00:00:00.0000000	NULL	NULL	NULL	NULL	SE		WA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
8	2010-09-20 00:00:00.0000000	NULL	NULL	NULL	NULL	ST			MO	NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2012-07-10 00:00:00.0000000	NULL	NULL	NULL	NULL	ST		CO		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-09-20 00:00:00.0000000	NULL	NULL	NULL	NULL	ST		KS		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-12-06 00:00:00.0000000	NULL	NULL	NULL	NULL	ST		ME		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2013-08-27 00:00:00.0000000	NULL	NULL	NULL	NULL	ST		MO		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-09-20 00:00:00.0000000	NULL	NULL	NULL	NULL	ST		NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2021-11-25 07:26:29.0000000	NULL	NULL	NULL	NULL	TN		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
17	2014-03-29 00:00:00.0000000	NULL	NULL	NULL	NULL	TN		CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-11-04 00:00:00.0000000	NULL	NULL	NULL	NULL	TN		IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-11-27 00:00:00.0000000	NULL	NULL	NULL	NULL	TN		IN		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-04-10 00:00:00.0000000	NULL	NULL	NULL	NULL	TN		NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2007-05-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TN		NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL	TN		PA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2004-10-20 00:00:00.0000000	NULL	NULL	NULL	NULL	TN		TN		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
28	2014-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	TN		TN		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TN		TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2008-04-24 00:00:00.0000000	NULL	NULL	NULL	NULL	TN		VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2009-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	ARIZONA	TN		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
3	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	ARIZONA	TN		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	ARKANSAS	AR		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-08-09 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	CALIFORNIA	TN		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-09-29 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	DISTRICT OF COLUMBIA	MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	DISTRICT OF COLUMBIA	MI		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	DISTRICT OF COLUMBIA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	FLORIDA	FL		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2007-03-30 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	FLORIDA	TN		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	FLORIDA	TN		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2008-01-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	FLORIDA	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2004-11-12 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	GEORGIA	GA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	GEORGIA	GA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-11-30 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	GEORGIA	TN		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	HAWAII	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
24	2006-03-20 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	ILLINOIS	IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2005-11-27 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	KANSAS	TN		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2008-11-26 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	KENTUCKY	CA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
4	2010-04-21 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	KENTUCKY	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2009-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	KENTUCKY	CO		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2009-01-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	KENTUCKY	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-12-05 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	KENTUCKY	FL		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2006-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	KENTUCKY	IN		NULL	NULL	NULL	NULL		NOT APPLICABLE
9	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	KENTUCKY	KY		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-10-03 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	KENTUCKY	NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	KENTUCKY	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-11-08 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	MARYLAND	DC		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
55	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	MARYLAND	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2006-06-15 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	MARYLAND	TN		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2010-02-11 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	MARYLAND	TN		NULL	NULL	NULL	NULL		NOT APPLICABLE
656	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	MICHIGAN	TN		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-01-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	NEW JERSEY	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-09-27 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	NEW JERSEY	NJ		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-06-07 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	NEW MEXICO	NM		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2005-11-05 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	NEW YORK	NY		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
3	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	NORTH CAROLINA	GA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-12-14 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	NORTH CAROLINA	IL		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-11-14 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	NORTH DAKOTA	NJ		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	OHIO	OH		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	OREGON	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	PENNSYLVANIA	PA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2004-11-23 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	RHODE ISLAND	RI		NULL	NULL	NULL	NULL		NOT APPLICABLE
24	2005-12-14 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	TEXAS		NAN	NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2009-01-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	TEXAS	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-09-01 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	TEXAS	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	VIRGINIA	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2005-02-01 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	VIRGINIA	VA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2009-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TN	WEST VIRGINIA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-07-08 00:00:00.0000000	NULL	NULL	NULL	NULL	TS		CO		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
24	2008-07-10 00:00:00.0000000	NULL	NULL	NULL	NULL	TS		VA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
3	2009-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TS		VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
9	2021-12-10 19:42:42.0000000	NULL	NULL	NULL	NULL	TX		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2	2006-04-02 00:00:00.0000000	NULL	NULL	NULL	NULL	TX			TX	NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-06-17 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		AL		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
3	2012-05-03 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		AL		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2010-02-06 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		CA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2012-05-03 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2013-04-03 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		FL		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2006-11-20 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		GA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2013-09-10 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		ID		NULL	NULL	NULL	NULL		NOT APPLICABLE
10	2011-02-18 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		LA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-11-21 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		MA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-03-09 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		MD		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
4	2008-05-08 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2013-04-18 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		MI		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		MO		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2010-12-17 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-11-09 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		NM		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-11-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		OK		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-04-01 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		PA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
35	2012-11-06 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
87	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-06-20 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		UT		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
21	2013-03-06 00:00:00.0000000	NULL	NULL	NULL	NULL	TX		VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-09-20 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	ALABAMA	NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2007-11-23 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	ALABAMA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2006-06-30 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	ARIZONA	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
3	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	ARIZONA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2010-03-19 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	ARKANSAS	AR		NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2009-07-29 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	CALIFORNIA	CA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
9	2014-03-29 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	CALIFORNIA	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2007-01-23 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	CALIFORNIA	IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	CALIFORNIA	MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-01-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	CALIFORNIA	OH		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-01-14 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	CALIFORNIA	PA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2011-02-03 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	CALIFORNIA	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
6	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	CALIFORNIA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-04-24 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	CALIFORNIA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-11-21 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	COLORADO	CO		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	COLORADO	DC		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
7	2006-12-21 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	CONNECTICUT	CT		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2009-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	CONNECTICUT	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2007-10-15 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	DISTRICT OF COLUMBIA	AL		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2013-04-01 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	DISTRICT OF COLUMBIA	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2008-03-25 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	DISTRICT OF COLUMBIA	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2012-12-06 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	DISTRICT OF COLUMBIA	IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-11-26 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	DISTRICT OF COLUMBIA	MD		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2011-02-03 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	DISTRICT OF COLUMBIA	NM		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2011-02-03 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	DISTRICT OF COLUMBIA	NM		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-11-26 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	DISTRICT OF COLUMBIA	PA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
6	2008-11-26 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	DISTRICT OF COLUMBIA	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
7	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	DISTRICT OF COLUMBIA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2008-11-26 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	DISTRICT OF COLUMBIA	VA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2007-09-24 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	DISTRICT OF COLUMBIA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2008-11-26 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	DISTRICT OF COLUMBIA	WV		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2010-03-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	FLORIDA	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	FLORIDA	CT		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-01-26 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	FLORIDA	FL		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
8	2012-08-28 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	FLORIDA	FL		NULL	NULL	NULL	NULL		NOT APPLICABLE
8	2010-12-07 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	FLORIDA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2005-07-11 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	GEORGIA		GA	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-02-07 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	GEORGIA	CA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2010-09-09 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	GEORGIA	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-02-14 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	GEORGIA	GA		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
1	2005-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	GEORGIA	GA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2011-02-03 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	GEORGIA	NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2008-06-08 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	GEORGIA	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
2	2011-01-12 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	IDAHO	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2011-06-14 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	ILLINOIS	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	ILLINOIS	IL		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
5	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	ILLINOIS	IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2010-11-03 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	ILLINOIS	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	INDIANA	IN		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-08-25 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	INDIANA	TX		NULL	NULL	NULL	NULL	NULL	NOT APPLICABLE
3	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	IOWA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-08-12 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	KANSAS	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	KENTUCKY		KY	NULL	NULL	NULL	NULL		NOT APPLICABLE
281	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	KENTUCKY	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
