ConstraintName,ConstraintType,FKSchema,FKTableName,FKColumnName,ColumnDataType,ColumnLength,PKSchemaName,PKTableName,PKColumnCode,PKcolumnCount,PKcolumnText
FK_FPDS_systemequipmentcode,FK,Contract,FPDS,systemequipmentcode,varchar,4,Project,SystemEquipmentCode,systemequipmentcode,1,systemequipmentcodeText
FK_FPDS_typeofsetaside,FK,Contract,FPDS,typeofsetaside,varchar,10,FPDSTypeTable,typeofsetaside,typeofsetaside,1,typeofsetasideText
FK_FPDS_useofepadesignatedproducts,FK,Contract,FPDS,useofepadesignatedproducts,varchar,1,FPDSTypeTable,useofepadesignatedproducts,useofepadesignatedproducts,1,useofepadesignatedproductsText
fk_fpds_Vendor_CCRexception,FK,Contract,FPDS,ccrexception,varchar,1,Vendor,CCRexception,CCRexception,1,sam_exception_description
fk_fpds_Vendor_OrganizationalType,FK,Contract,FPDS,organizationaltype,varchar,30,Vendor,OrganizationalType,OrganizationalType,1,NULL
fk_fpds_vendorcountrycode,FK,Contract,FPDS,vendorcountrycode,nvarchar,50,FPDSTypeTable,vendorcountrycode,vendorcountrycode,1,NULL
FK_FPDS_vendordoingasbusinessname,FK,Contract,FPDS,vendordoingasbusinessname,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
fk_FPDS_vendorlegalorganizationname,FK,Contract,FPDS,vendorlegalorganizationname,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
fk_FPDS_VendorName,FK,Contract,FPDS,vendorname,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
FK_FPDS_walshhealyact,FK,Contract,FPDS,walshhealyact,varchar,1,FPDSTypeTable,walshhealyact,walshhealyact,1,walshhealyactText
fk_FPDSgovManuallyAdded__headquartercode,FK,ErrorLogging,FPDSgovManuallyAdded,headquartercode,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
fk_FPDSgovManuallyAdded_agencyid,FK,ErrorLogging,FPDSgovManuallyAdded,agencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_FPDSgovManuallyAdded_claimantprogramcode,FK,ErrorLogging,FPDSgovManuallyAdded,claimantprogramcode,varchar,3,FPDSTypeTable,ClaimantProgramCode,ClaimantProgramCode,1,ClaimantProgramCodeText
fk_FPDSgovManuallyAdded_commercialitemacquisitionprocedures,FK,ErrorLogging,FPDSgovManuallyAdded,commercialitemacquisitionprocedures,varchar,1,FPDSTypeTable,CommercialItemAcquisitionProcedures,CommercialItemAcquisitionProcedures,1,CommercialItemAcquisitionProceduresText
fk_FPDSgovManuallyAdded_contingencyhumanitarianpeacekeepingoperation,FK,ErrorLogging,FPDSgovManuallyAdded,contingencyhumanitarianpeacekeepingoperation,varchar,1,Assistance,ContingencyHumanitarianPeacekeepingOperation,ContingencyHumanitarianPeacekeepingOperation,1,contingencyhumanitarianpeacekeepingoperationText
fk_FPDSgovManuallyAdded_contractbundling,FK,ErrorLogging,FPDSgovManuallyAdded,contractbundling,varchar,1,FPDSTypeTable,contractbundling,contractbundling,1,contractbundlingText
fk_FPDSgovManuallyAdded_contractfinancing,FK,ErrorLogging,FPDSgovManuallyAdded,contractfinancing,varchar,1,FPDSTypeTable,contractfinancing,contractfinancing,1,contractfinancingText
fk_FPDSgovManuallyAdded_contractingofficeagencyid,FK,ErrorLogging,FPDSgovManuallyAdded,contractingofficeagencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_FPDSgovManuallyAdded_contractingofficeid,FK,ErrorLogging,FPDSgovManuallyAdded,contractingofficeagencyid,varchar,4,Office,OfficeID,AgencyID,2,OfficeName
fk_FPDSgovManuallyAdded_contractingofficeid,FK,ErrorLogging,FPDSgovManuallyAdded,contractingofficeid,varchar,6,Office,OfficeID,OfficeID,2,OfficeName
fk_FPDSgovManuallyAdded_contractingofficerbusinesssizedetermination,FK,ErrorLogging,FPDSgovManuallyAdded,contractingofficerbusinesssizedetermination,varchar,1,FPDSTypeTable,contractingofficerbusinesssizedetermination,contractingofficerbusinesssizedetermination,1,ContractingOfficerBusinessSizeDeterminationText
fk_FPDSgovManuallyAdded_costorpricingdata,FK,ErrorLogging,FPDSgovManuallyAdded,costorpricingdata,varchar,1,FPDSTypeTable,costorpricingdata,costorpricingdata,1,costorpricingdataText
fk_FPDSgovManuallyAdded_countryoforigin,FK,ErrorLogging,FPDSgovManuallyAdded,countryoforigin,varchar,3,FPDSTypeTable,Country3LetterCode,Country3LetterCode,1,Country3LetterCodeText
fk_FPDSgovManuallyAdded_davisbaconact,FK,ErrorLogging,FPDSgovManuallyAdded,davisbaconact,varchar,1,FPDSTypeTable,davisbaconact,davisbaconact,1,davisbaconactText
fk_FPDSgovManuallyAdded_divisionname,FK,ErrorLogging,FPDSgovManuallyAdded,divisionname,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
fk_FPDSgovManuallyAdded_dunsnumber,FK,ErrorLogging,FPDSgovManuallyAdded,dunsnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
fk_FPDSgovManuallyAdded_evaluatedpreference,FK,ErrorLogging,FPDSgovManuallyAdded,evaluatedpreference,varchar,6,FPDSTypeTable,evaluatedpreference,evaluatedpreference,1,evaluatedpreferenceText
fk_FPDSgovManuallyAdded_extentcompeted,FK,ErrorLogging,FPDSgovManuallyAdded,extentcompeted,varchar,3,FPDSTypeTable,extentcompeted,extentcompeted,1,extentcompetedText
fk_FPDSgovManuallyAdded_fundingrequestingagencyid,FK,ErrorLogging,FPDSgovManuallyAdded,fundingrequestingagencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_FPDSgovManuallyAdded_gfe_gfp,FK,ErrorLogging,FPDSgovManuallyAdded,gfe_gfp_code,varchar,1,FPDSTypeTable,gfe_gfp,gfe_gfp,1,gfe_gfpText
fk_FPDSgovManuallyAdded_idvagencyid,FK,ErrorLogging,FPDSgovManuallyAdded,idvagencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_FPDSgovManuallyAdded_interagencycontractingauthority,FK,ErrorLogging,FPDSgovManuallyAdded,interagencycontractingauthority,varchar,3,FPDSTypeTable,interagencycontractingauthority,interagencycontractingauthority,1,interagencycontractingauthorityText
fk_FPDSgovManuallyAdded_maj_agency_cat,FK,ErrorLogging,FPDSgovManuallyAdded,maj_agency_cat,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_FPDSgovManuallyAdded_maj_fund_agency_cat,FK,ErrorLogging,FPDSgovManuallyAdded,maj_fund_agency_cat,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_FPDSgovManuallyAdded_manufacturingorganizationtype,FK,ErrorLogging,FPDSgovManuallyAdded,manufacturingorganizationtype,varchar,1,Location,manufacturingorganizationtype,manufacturingorganizationtype,NULL,NULL
fk_FPDSgovManuallyAdded_mod_agency,FK,ErrorLogging,FPDSgovManuallyAdded,mod_agency,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_FPDSgovManuallyAdded_multipleorsingleawardidc,FK,ErrorLogging,FPDSgovManuallyAdded,multipleorsingleawardidc,varchar,1,FPDSTypeTable,multipleorsingleawardidc,multipleorsingleawardidc,1,multipleorsingleawardidcText
fk_FPDSgovManuallyAdded_nationalinterestactioncode,FK,ErrorLogging,FPDSgovManuallyAdded,nationalinterestactioncode,varchar,4,Assistance,NationalInterestActionCode,NationalInterestActionCode,1,National_Interest_Action_Name
fk_FPDSgovManuallyAdded_parentdunsnumber,FK,ErrorLogging,FPDSgovManuallyAdded,parentdunsnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
fk_FPDSgovManuallyAdded_placeofmanufacture,FK,ErrorLogging,FPDSgovManuallyAdded,placeofmanufacture,varchar,1,FPDSTypeTable,PlaceOfManufacture,PlaceOfManufacture,1,PlaceOfManufactureText
fk_FPDSgovManuallyAdded_placeofperformancecountrycode,FK,ErrorLogging,FPDSgovManuallyAdded,placeofperformancecountrycode,varchar,3,FPDSTypeTable,Country3LetterCode,Country3LetterCode,1,Country3LetterCodeText
fk_FPDSgovManuallyAdded_pop_state_code,FK,ErrorLogging,FPDSgovManuallyAdded,pop_state_code,varchar,2,FPDSTypeTable,statecode,statecode,1,statecodeText
fk_FPDSgovManuallyAdded_principalnaicscode,FK,ErrorLogging,FPDSgovManuallyAdded,principalnaicscode,varchar,6,FPDSTypeTable,PrincipalNaicsCode,principalnaicscode,1,principalnaicscodeText
fk_FPDSgovManuallyAdded_productorservicecode,FK,ErrorLogging,FPDSgovManuallyAdded,productorservicecode,varchar,4,FPDSTypeTable,ProductOrServiceCode,ProductOrServiceCode,1,ProductOrServiceCodeText
fk_FPDSgovManuallyAdded_reasonformodification,FK,ErrorLogging,FPDSgovManuallyAdded,reasonformodification,varchar,1,FPDSTypeTable,reasonformodification,reasonformodification,1,reasonformodificationText
fk_FPDSgovManuallyAdded_reasonnotcompeted,FK,ErrorLogging,FPDSgovManuallyAdded,reasonnotcompeted,varchar,3,FPDSTypeTable,reasonnotcompeted,reasonnotcompeted,1,reasonnotcompetedText
fk_FPDSgovManuallyAdded_recoveredmaterialclauses,FK,ErrorLogging,FPDSgovManuallyAdded,recoveredmaterialclauses,varchar,1,FPDSTypeTable,recoveredmaterialclauses,recoveredmaterialclauses,1,recoveredmaterialclausesText
fk_FPDSgovManuallyAdded_seatransportation,FK,ErrorLogging,FPDSgovManuallyAdded,seatransportation,varchar,1,FPDSTypeTable,seatransportation,seatransportation,1,seatransportationText
fk_FPDSgovManuallyAdded_servicecontractact,FK,ErrorLogging,FPDSgovManuallyAdded,servicecontractact,varchar,1,FPDSTypeTable,servicecontractact,servicecontractact,1,servicecontractactText
fk_FPDSgovManuallyAdded_solicitationprocedures,FK,ErrorLogging,FPDSgovManuallyAdded,solicitationprocedures,varchar,5,FPDSTypeTable,solicitationprocedures,solicitationprocedures,1,solicitationproceduresText
fk_FPDSgovManuallyAdded_statecode,FK,ErrorLogging,FPDSgovManuallyAdded,statecode,varchar,2,FPDSTypeTable,statecode,statecode,1,statecodeText
fk_FPDSgovManuallyAdded_statutoryexceptiontofairopportunity,FK,ErrorLogging,FPDSgovManuallyAdded,statutoryexceptiontofairopportunity,varchar,4,FPDSTypeTable,statutoryexceptiontofairopportunity,statutoryexceptiontofairopportunity,1,statutoryexceptiontofairopportunityText
fk_FPDSgovManuallyAdded_subcontractplan,FK,ErrorLogging,FPDSgovManuallyAdded,subcontractplan,varchar,1,FPDSTypeTable,subcontractplan,subcontractplan,1,subcontractplanText
fk_FPDSgovManuallyAdded_systemequipmentcode,FK,ErrorLogging,FPDSgovManuallyAdded,systemequipmentcode,varchar,4,Project,SystemEquipmentCode,systemequipmentcode,1,systemequipmentcodeText
fk_FPDSgovManuallyAdded_typeofcontractpricing,FK,ErrorLogging,FPDSgovManuallyAdded,typeofcontractpricing,varchar,2,FPDSTypeTable,typeofcontractpricing,TypeOfContractPricing,1,TypeOfContractPricingText
fk_FPDSgovManuallyAdded_typeofsetaside,FK,ErrorLogging,FPDSgovManuallyAdded,typeofsetaside,varchar,10,FPDSTypeTable,typeofsetaside,typeofsetaside,1,typeofsetasideText
fk_FPDSgovManuallyAdded_useofepadesignatedproducts,FK,ErrorLogging,FPDSgovManuallyAdded,useofepadesignatedproducts,varchar,1,FPDSTypeTable,useofepadesignatedproducts,useofepadesignatedproducts,1,useofepadesignatedproductsText
fk_FPDSgovManuallyAdded_vendordoingasbusinessname,FK,ErrorLogging,FPDSgovManuallyAdded,vendordoingasbusinessname,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
fk_FPDSgovManuallyAdded_vendorlegalorganizationname,FK,ErrorLogging,FPDSgovManuallyAdded,vendorlegalorganizationname,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
fk_FPDSgovManuallyAdded_VendorName,FK,ErrorLogging,FPDSgovManuallyAdded,vendorname,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
fk_FPDSgovManuallyAdded_walshhealyact,FK,ErrorLogging,FPDSgovManuallyAdded,walshhealyact,varchar,1,FPDSTypeTable,walshhealyact,walshhealyact,1,walshhealyactText
FK_FPDStypetable_agency_code,FK,GrantLoanAssistance,FAADS,agency_code,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_FPDStypetable_AgencyID_PlatformPortfolio,FK,FPDSTypeTable,AgencyID,PlatformPortfolio,varchar,30,ProductOrServiceCode,PlatformPortfolio,PlatformPortfolio,1,NULL
fk_FPDStypetable_ClaimaintProgramCode_PlatformPortfolio,FK,FPDSTypeTable,ClaimantProgramCode,PlatformPortfolio,varchar,30,ProductOrServiceCode,PlatformPortfolio,PlatformPortfolio,1,NULL
fk_fpdstypetable_contractactiontype_idv_type_code,FK,FPDSTypeTable,ContractActionType,idv_type_code,varchar,1,FPDSTypeTable,idv_type_code,idv_type_code,1,idv_type_name
fk_FPDStypeTable_Country3LetterCode_GEC,FK,FPDSTypeTable,Country3LetterCode,GEC,varchar,2,Location,GEC,GEC,2,CountryText
fk_fpdstypetable_country3lettercode_isoAlpha3,FK,FPDSTypeTable,Country3LetterCode,isoAlpha3,nvarchar,3,Location,CountryCodes,alpha-3,1,CountryName
FK_FPDStypetable_maj_agency_cat,FK,GrantLoanAssistance,FAADS,maj_agency_cat,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_FPDSTypeTable_ProductOrServiceCode_PlatformPortfolio,FK,FPDSTypeTable,ProductOrServiceCode,PlatformPortfolio,varchar,30,ProductOrServiceCode,PlatformPortfolio,PlatformPortfolio,1,NULL
fk_FPDSTypeTable_ProductOrServiceCode_RnD_budgetActivity,FK,FPDSTypeTable,ProductOrServiceCode,RnD_BudgetActivity,varchar,49,ProductOrServiceCode,ProductServiceOrRnDarea,ProductServiceOrRnDarea,1,NULL
fk_fpdstypetable_vendorcountrycode_Country3LetterCode,FK,FPDSTypeTable,vendorcountrycode,Country3LetterCode,varchar,3,FPDSTypeTable,Country3LetterCode,Country3LetterCode,1,Country3LetterCodeText
fk_FSRS_PrimeAwardeeParentDuns,FK,Contract,FSRS,PrimeAwardeeParentDuns,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
fk_FSRS_SubawardeeCountrycode,FK,Contract,FSRS,SubawardeeCountrycode,varchar,3,FPDSTypeTable,Country3LetterCode,Country3LetterCode,1,Country3LetterCodeText
fk_FSRS_SubawardeeDunsnumber,FK,Contract,FSRS,SubawardeeDunsnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
fk_FSRS_SubawardeeParentDuns,FK,Contract,FSRS,SubawardeeParentDuns,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
fk_FSRS_SubawardPrincipalPlaceCountry,FK,Contract,FSRS,SubawardPrincipalPlaceCountry,varchar,3,FPDSTypeTable,Country3LetterCode,Country3LetterCode,1,Country3LetterCodeText
fk_Funding_Account_ID_MainAccountCode,FK,budget,FundingAccountID,mainaccountcode,smallint,NULL,budget,MainAccountCode,MainAccountCode,2,AccountTitle
fk_Funding_Account_ID_MainAccountCode,FK,budget,FundingAccountID,TreasuryAgencyCode,smallint,NULL,budget,MainAccountCode,TreasuryAgencyCode,2,AccountTitle
fk_Funding_Account_ID_TreasuryAgencyCode,FK,budget,FundingAccountID,TreasuryAgencyCode,smallint,NULL,agency,TreasuryAgencyCode,TreasuryAgencyCode,1,NULL
fk_LineItem_AccountDSI,FK,Project,LineItem,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
fk_LineItem_BSA,FK,Project,LineItem,AccountDSI,varchar,5,budget,BudgetSubActivity,AccountDSI,3,BudgetSubActivityTitle
fk_LineItem_BSA,FK,Project,LineItem,BudgetActivity,smallint,NULL,budget,BudgetSubActivity,BudgetActivity,3,BudgetSubActivityTitle
fk_LineItem_BSA,FK,Project,LineItem,BudgetSubActivity,smallint,NULL,budget,BudgetSubActivity,BudgetSubActivity,3,BudgetSubActivityTitle
fk_LineItem_BudgetActivity,FK,Project,LineItem,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_LineItem_BudgetActivity,FK,Project,LineItem,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
fk_LineItemCostTypeToProcIDHistory_CostType,FK,Project,LineItemCostTypeToProcIDHistory,AccountDSI,varchar,5,budget,AccountDSIcostType,AccountDSI,2,CostTypeTitle
fk_LineItemCostTypeToProcIDHistory_CostType,FK,Project,LineItemCostTypeToProcIDHistory,CostType,varchar,1,budget,AccountDSIcostType,CostType,2,CostTypeTitle
fk_LineItemHistory_AccountDSI,FK,Project,LineItemHistory,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
fk_LineItemHistory_BSA,FK,Project,LineItemHistory,AccountDSI,varchar,5,budget,BudgetSubActivity,AccountDSI,3,BudgetSubActivityTitle
fk_LineItemHistory_BSA,FK,Project,LineItemHistory,BudgetActivity,smallint,NULL,budget,BudgetSubActivity,BudgetActivity,3,BudgetSubActivityTitle
fk_LineItemHistory_BSA,FK,Project,LineItemHistory,BudgetSubActivity,smallint,NULL,budget,BudgetSubActivity,BudgetSubActivity,3,BudgetSubActivityTitle
fk_LineItemHistory_BudgetActivity,FK,Project,LineItemHistory,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_LineItemHistory_BudgetActivity,FK,Project,LineItemHistory,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
fk_LineItemToProcIDHistory_AccountDSI,FK,Project,LineItemCostTypeToProcIDHistory,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
fk_LineItemToProcIDHistory_BSA,FK,Project,LineItemCostTypeToProcIDHistory,AccountDSI,varchar,5,budget,BudgetSubActivity,AccountDSI,3,BudgetSubActivityTitle
fk_LineItemToProcIDHistory_BSA,FK,Project,LineItemCostTypeToProcIDHistory,BudgetActivity,smallint,NULL,budget,BudgetSubActivity,BudgetActivity,3,BudgetSubActivityTitle
fk_LineItemToProcIDHistory_BSA,FK,Project,LineItemCostTypeToProcIDHistory,BudgetSubActivity,smallint,NULL,budget,BudgetSubActivity,BudgetSubActivity,3,BudgetSubActivityTitle
fk_LineItemToProcIDHistory_BudgetActivity,FK,Project,LineItemCostTypeToProcIDHistory,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_LineItemToProcIDHistory_BudgetActivity,FK,Project,LineItemCostTypeToProcIDHistory,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
fk_LineItemToProcIDHistory_LineItem,FK,Project,LineItemCostTypeToProcIDHistory,AccountDSI,varchar,5,Project,LineItem,AccountDSI,4,LineItemTitle
fk_LineItemToProcIDHistory_LineItem,FK,Project,LineItemCostTypeToProcIDHistory,BudgetActivity,smallint,NULL,Project,LineItem,BudgetActivity,4,LineItemTitle
fk_LineItemToProcIDHistory_LineItem,FK,Project,LineItemCostTypeToProcIDHistory,BudgetSubActivity,smallint,NULL,Project,LineItem,BudgetSubActivity,4,LineItemTitle
fk_LineItemToProcIDHistory_LineItem,FK,Project,LineItemCostTypeToProcIDHistory,LineItem,varchar,13,Project,LineItem,LineItem,4,LineItemTitle
fk_LineItemToProcIDHistory_ProcID,FK,Project,LineItemCostTypeToProcIDHistory,ProcID,int,NULL,Project,ProcID,ProcID,1,NULL
fk_LineItemToProjectIDmanyToMany_ProjectID,FK,Project,ProcIDtoProjectIDmanyToMany,ProjectID,int,NULL,Project,ProjectID,ProjectID,1,ProjectName
fk_Location_CCC_DUNS_to_StdTopContractor,FK,Location,CCC_DUNS_to_StdTopContractor,DUNSNumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
fk_location_countryname_country3lettercode,FK,Location,CountryName,Country3LetterCode,varchar,3,FPDSTypeTable,Country3LetterCode,Country3LetterCode,1,Country3LetterCodeText
fk_location_county_fips_code_state_fips_code,FK,Location,County_FIPS_Code,state_fips_code,tinyint,NULL,Location,State_FIPS_Code,state_fips_code,1,NULL
fk_location_GEC_ISOalpha3,FK,Location,GEC,ISOalpha3,nvarchar,3,Location,CountryCodes,alpha-3,1,CountryName
fk_location_GEC_ISOalpha3,FK,Location,GEC,ISOalpha3,varchar,50,Location,CountryCodes,alpha-3,1,CountryName
fk_MainAccountCode_AgencyCode,FK,budget,MainAccountCode,AgencyCode,smallint,NULL,agency,OMBagencyCode,OMBagencyCode,1,AgencyName
fk_MainAccountCode_BureauCode,FK,budget,MainAccountCode,AgencyCode,smallint,NULL,agency,BureauCode,OMBagencyCode,2,bureauname
fk_MainAccountCode_BureauCode,FK,budget,MainAccountCode,BureauCode,smallint,NULL,agency,BureauCode,BureauCode,2,bureauname
fk_MainAccountCode_ColorOfMoney,FK,budget,MainAccountCode,ColorOfMoney,varchar,7,budget,ColorOfMoney,ColorOfMoney,1,NULL
fk_MainAccountCode_FundingAgencyID,FK,budget,MainAccountCode,FundingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_MainAccountCode_ImplementingAgencyID,FK,budget,MainAccountCode,ImplementingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_MainAccountCode_SubFunctionCode,FK,budget,MainAccountCode,SubfunctionCode,smallint,NULL,budget,SubFunctionCode,SubfunctionCode,1,SubfunctionTitle
FK_modificationcodeDD350_reasonformodification,FK,FPDSTypeTable,modificationcodeDD350,reasonformodification,varchar,1,FPDSTypeTable,reasonformodification,reasonformodification,1,reasonformodificationText
fk_Office_AgencyIDOfficeCodeOfficeName,FK,Office,OfficeIDofficeNameHistory,AgencyID,varchar,4,Office,OfficeID,AgencyID,2,OfficeName
fk_Office_AgencyIDOfficeCodeOfficeName,FK,Office,OfficeIDofficeNameHistory,OfficeID,varchar,6,Office,OfficeID,OfficeID,2,OfficeName
FK_office_ContractingOfficeCode_agencyid,FK,Office,OfficeID,AgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK_office_ContractingOfficeCode_departmentid,FK,Office,OfficeID,DepartmentID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK_office_FPDScontractingOfficeCode_agencyid,FK,Office,FPDScontractingOfficeCode,AgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK_office_FPDScontractingOfficeCode_departmentid,FK,Office,FPDScontractingOfficeCode,DepartmentID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_Office_OfficeIDhistory,FK,Office,OfficeIDhistory,AgencyID,varchar,4,Office,OfficeID,AgencyID,2,OfficeName
fk_Office_OfficeIDhistory,FK,Office,OfficeIDhistory,OfficeID,varchar,6,Office,OfficeID,OfficeID,2,OfficeName
fk_OMBaccountCode_MainAccountCode,FK,budget,OMBaccountCode,mainaccountcode,smallint,NULL,budget,MainAccountCode,MainAccountCode,2,AccountTitle
fk_OMBaccountCode_MainAccountCode,FK,budget,OMBaccountCode,TreasuryAgencyCode,smallint,NULL,budget,MainAccountCode,TreasuryAgencyCode,2,AccountTitle
fk_OMBaccountCode_SubAccountCode,FK,budget,OMBaccountCode,mainaccountcode,smallint,NULL,budget,SubAccountCode,MainAccountCode,3,AccountTitle
fk_OMBaccountCode_SubAccountCode,FK,budget,OMBaccountCode,subaccountcode,smallint,NULL,budget,SubAccountCode,SubAccountCode,3,AccountTitle
fk_OMBaccountCode_SubAccountCode,FK,budget,OMBaccountCode,TreasuryAgencyCode,smallint,NULL,budget,SubAccountCode,TreasuryAgencyCode,3,AccountTitle
fk_OMBaccountCode_TreasuryAgencyCode,FK,budget,OMBaccountCode,TreasuryAgencyCode,smallint,NULL,agency,TreasuryAgencyCode,TreasuryAgencyCode,1,NULL
fk_Outlay_BureauCode,FK,budget,Outlay,AgencyCode,smallint,NULL,agency,BureauCode,OMBagencyCode,2,bureauname
fk_Outlay_BureauCode,FK,budget,Outlay,AgencyCode,varchar,3,agency,BureauCode,OMBagencyCode,2,bureauname
fk_Outlay_BureauCode,FK,budget,Outlay,BureauCode,smallint,NULL,agency,BureauCode,BureauCode,2,bureauname
fk_Outlay_BureauCode,FK,budget,Outlay,BureauCode,varchar,2,agency,BureauCode,BureauCode,2,bureauname
fk_Outlay_OMBaccountCode,FK,budget,Outlay,OMBaccountCode,varchar,6,budget,OMBaccountCode,OMBaccountCode,2,AccountName
fk_Outlay_OMBaccountCode,FK,budget,Outlay,TreasuryAgencyCode,smallint,NULL,budget,OMBaccountCode,TreasuryAgencyCode,2,AccountName
fk_Outlay_OMBaccountCode,FK,budget,Outlay,TreasuryAgencyCode,varchar,2,budget,OMBaccountCode,TreasuryAgencyCode,2,AccountName
fk_Outlay_OMBagencyCode,FK,budget,Outlay,AgencyCode,smallint,NULL,agency,OMBagencyCode,OMBagencyCode,1,AgencyName
fk_Outlay_OMBagencyCode,FK,budget,Outlay,AgencyCode,varchar,3,agency,OMBagencyCode,OMBagencyCode,1,AgencyName
fk_Outlay_SubFunctionCode,FK,budget,Outlay,SubfunctionCode,smallint,NULL,budget,SubFunctionCode,SubfunctionCode,1,SubfunctionTitle
fk_Outlay_SubFunctionCode,FK,budget,Outlay,SubfunctionCode,varchar,3,budget,SubFunctionCode,SubfunctionCode,1,SubfunctionTitle
fk_Outlay_TreasuryAgencyCode,FK,budget,Outlay,TreasuryAgencyCode,smallint,NULL,agency,TreasuryAgencyCode,TreasuryAgencyCode,1,NULL
fk_Outlay_TreasuryAgencyCode,FK,budget,Outlay,TreasuryAgencyCode,varchar,2,agency,TreasuryAgencyCode,TreasuryAgencyCode,1,NULL
fk_OverseasLoanOrGrantFundingAccount_AccountCode,FK,GrantLoanAssistance,OverseasLoanOrGrantFundingAccount,AccountCode,smallint,NULL,budget,MainAccountCode,MainAccountCode,2,AccountTitle
fk_OverseasLoanOrGrantFundingAccount_AccountCode,FK,GrantLoanAssistance,OverseasLoanOrGrantFundingAccount,TreasuryAgencyCode,smallint,NULL,budget,MainAccountCode,TreasuryAgencyCode,2,AccountTitle
FK_parentcontractor_parentheadquarterscountrycode,FK,Contractor,ParentContractor,parentheadquarterscountrycode,nvarchar,3,Location,CountryCodes,alpha-3,1,CountryName
FK_ParentContractorNameHistory_standardizedvendorname,FK,Contractor,ParentContractorNameHistory,TopStandardizedVendorName,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
FK_ParentIDtoOwnerParentID_OwnerParentID,FK,Vendor,ParentIDtoOwnerParentID,OwnerParentID,nvarchar,255,Contractor,ParentContractor,ParentID,1,NULL
FK_ParentIDtoOwnerParentID_ParentID,FK,Vendor,ParentIDtoOwnerParentID,parentid,nvarchar,255,Contractor,ParentContractor,ParentID,1,NULL
fk_ProductOrServiceCode_ProductOrServiceArea,FK,FPDSTypeTable,ProductOrServiceCode,ProductOrServiceArea,varchar,28,ProductOrServiceCode,ProductOrServiceArea,ProductOrServiceArea,1,NULL
fk_ProductOrServiceCode_ProductOrServiceArea_SimpleBucket,FK,ProductOrServiceCode,ProductOrServiceArea,SimpleBucket,varchar,8,ProductOrServiceCode,Simple,Simple,1,NULL
fk_ProductOrServiceCode_ServicesCategory,FK,FPDSTypeTable,ProductOrServiceCode,ServicesCategory,varchar,28,ProductOrServiceCode,ServicesCategory,ServicesCategory,1,NULL
fk_ProgramElement_DefenseServiceIdentifier,FK,Project,ProgramElement,DefenseServiceIdentifier,varchar,3,agency,DefenseServiceIdentifier,DefenseServiceIdentifier,1,DefenseOrganization
