





contract_transaction_unique_key	last_modified_date	lettercontract	undefinitized_action_name



lettercontract	undefinitized_action_name	replacement_code	n
			481
N			364
	N	N	280
Y			3
	Y	Y	2







contract_transaction_unique_key	last_modified_date	CCRexception	old_CCRexception	sam_exception_description	old_sam_exception_description



CCRexception	sam_exception_description	replacement_code	n
	C	C	50767
	M	M	12176
	G	G	11384
	A	A	5









contract_transaction_unique_key	last_modified_date	Vendor_State_Code	old_Vendor_State_Code	recipient_state_name	old_recipient_state_name
9700_-NONE-_FA520521P0025_P00001_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_-NONE-_N6817120P0086_P00007_-NONE-_0	2023-01-04 00:00:00.0000000				
9700_9700_HE125422F4650_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4003_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4004_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4007_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4009_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4011_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4019_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4022_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4026_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4027_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0031_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0037_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
3300_-NONE-_33312923P00482229_0_-NONE-_0	2023-01-28 00:00:00.0000000			PANAMÃ¡	PANAMÃ¡
9700_9700_HE125423F4001_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4002_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4025_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0004_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
7013_-NONE-_70T04023G7672N003_0_-NONE-_-NONE-	2023-07-26 00:00:00.0000000				
9700_-NONE-_FA520921D0035_P00005_-NONE-_-NONE-	2023-07-19 00:00:00.0000000				
9700_-NONE-_W91QVN23D0006_0_-NONE-_-NONE-	2023-05-03 00:00:00.0000000				
9700_9700_HE125423F4015_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0003_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0008_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0016_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0024_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_N6817123FH032_P00001_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125422F4347_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4001_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4008_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4021_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4024_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0038_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_-NONE-_FA520520P0078_P00002_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_9700_N4033923FH716_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_N6817123FH032_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125423F4002_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4023_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0023_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0030_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC



Vendor_State_Code	recipient_state_name	n
1	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	MONTANA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEBRASKA	MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-08-19 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW HAMPSHIRE	NH		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2004-10-28 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW JERSEY		NAN	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW JERSEY	NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2010-09-20 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW MEXICO	AK		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW MEXICO	NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
9	2010-03-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW MEXICO	NM		NULL	NULL	NULL	NULL		NOT APPLICABLE
10	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW MEXICO	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
13	2008-04-15 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NEW YORK	NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NORTH CAROLINA	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2010-11-05 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NORTH CAROLINA	NC		NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NORTH CAROLINA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-04-24 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NORTH CAROLINA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
11	2013-02-12 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	NORTH DAKOTA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2006-06-15 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	OHIO	OH		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-09-12 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	OHIO	TN		NULL	NULL	NULL	NULL		NOT APPLICABLE
12	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	OKLAHOMA	OK		NULL	NULL	NULL	NULL		NOT APPLICABLE
12	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	OKLAHOMA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
10	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	OREGON	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2005-01-20 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	PENNSYLVANIA	CT		NULL	NULL	NULL	NULL		NOT APPLICABLE
48	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	PENNSYLVANIA	PA		NULL	NULL	NULL	NULL		NOT APPLICABLE
16	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	PENNSYLVANIA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
10	2005-12-07 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	PUERTO RICO		NAN	NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2005-12-07 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	PUERTO RICO		PR	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-04-21 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	PUERTO RICO	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	SOUTH CAROLINA	SC		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2010-06-09 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	SOUTH CAROLINA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-08-15 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	SOUTH DAKOTA	IN		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-08-30 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	SOUTH DAKOTA	SD		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2005-12-04 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	FL		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2005-12-04 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	MA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-12-04 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-12-04 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-12-04 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	PA		NULL	NULL	NULL	NULL		NOT APPLICABLE
13	2010-03-31 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	TN		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2004-10-26 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-12-04 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	TENNESSEE	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2006-02-02 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	VIRGINIA	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	VIRGINIA	MA		NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2007-04-24 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	VIRGINIA	NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
10	2010-04-24 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	VIRGINIA	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
18	2013-02-26 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	VIRGINIA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2010-04-10 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	WASHINGTON	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-12-03 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	WISCONSIN	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2013-04-29 00:00:00.0000000	NULL	NULL	NULL	NULL	TX	WISCONSIN	WI		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2008-05-28 00:00:00.0000000	NULL	NULL	NULL	NULL	UK			NAN	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-01-11 00:00:00.0000000	NULL	NULL	NULL	NULL	UK			PQ	NULL	NULL	NULL	NULL		NOT APPLICABLE
10	2021-12-02 22:26:47.0000000	NULL	NULL	NULL	NULL	US		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1	2012-02-27 00:00:00.0000000	NULL	NULL	NULL	NULL	US			PA	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2004-07-08 00:00:00.0000000	NULL	NULL	NULL	NULL	US			WI	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	US		AR		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-04-02 00:00:00.0000000	NULL	NULL	NULL	NULL	US		CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	US		CO		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2004-11-13 00:00:00.0000000	NULL	NULL	NULL	NULL	US		CT		NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2005-08-16 00:00:00.0000000	NULL	NULL	NULL	NULL	US		DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
8	2007-12-11 00:00:00.0000000	NULL	NULL	NULL	NULL	US		FL		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2005-09-15 00:00:00.0000000	NULL	NULL	NULL	NULL	US		GA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2012-11-26 00:00:00.0000000	NULL	NULL	NULL	NULL	US		HI		NULL	NULL	NULL	NULL		NOT APPLICABLE
8	2005-08-16 00:00:00.0000000	NULL	NULL	NULL	NULL	US		IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-09-20 00:00:00.0000000	NULL	NULL	NULL	NULL	US		IN		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2009-10-30 00:00:00.0000000	NULL	NULL	NULL	NULL	US		KY		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2008-08-18 00:00:00.0000000	NULL	NULL	NULL	NULL	US		MA		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	US		MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2014-06-24 00:00:00.0000000	NULL	NULL	NULL	NULL	US		MI		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2008-08-15 00:00:00.0000000	NULL	NULL	NULL	NULL	US		MO		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2004-11-14 00:00:00.0000000	NULL	NULL	NULL	NULL	US		MS		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	US		NE		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2004-11-14 00:00:00.0000000	NULL	NULL	NULL	NULL	US		NM		NULL	NULL	NULL	NULL		NOT APPLICABLE
33	2006-09-22 00:00:00.0000000	NULL	NULL	NULL	NULL	US		OK		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2004-07-06 00:00:00.0000000	NULL	NULL	NULL	NULL	US		OR		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2004-11-14 00:00:00.0000000	NULL	NULL	NULL	NULL	US		PA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-09-12 00:00:00.0000000	NULL	NULL	NULL	NULL	US		RI		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-06-29 00:00:00.0000000	NULL	NULL	NULL	NULL	US		TN		NULL	NULL	NULL	NULL		NOT APPLICABLE
10	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	US		TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
14	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	US		VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2007-12-04 00:00:00.0000000	NULL	NULL	NULL	NULL	US		WI		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2013-04-05 00:00:00.0000000	NULL	NULL	NULL	NULL	UT		AZ		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	UT		CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-03-23 00:00:00.0000000	NULL	NULL	NULL	NULL	UT		IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-03-28 00:00:00.0000000	NULL	NULL	NULL	NULL	UT		PA		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2013-03-25 00:00:00.0000000	NULL	NULL	NULL	NULL	UT		TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
7	2012-10-29 00:00:00.0000000	NULL	NULL	NULL	NULL	UT		UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2004-12-29 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	ARIZONA	AZ		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2006-12-06 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	ARIZONA	UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-09-07 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	CALIFORNIA	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2006-04-02 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	CALIFORNIA	UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	COLORADO	CO		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2006-06-20 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	COLORADO	UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2011-02-03 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	KANSAS	KS		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2005-08-19 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	MARYLAND	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2005-08-19 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	MARYLAND	CO		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2006-04-02 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	MARYLAND	MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2007-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	NEW JERSEY	UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	OHIO	NV		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-11-09 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	OKLAHOMA	OK		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2005-11-30 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	PENNSYLVANIA	UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2009-08-22 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	TEXAS	TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	UT	WEST VIRGINIA	UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
116	2021-12-27 09:56:38.0000000	NULL	NULL	NULL	NULL	VA		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	VA				NULL	NULL	NULL	NULL	NULL	NULL
2	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA			*	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA			NAN	NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	VA			VA	NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		AK		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		AL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		AR		NULL	NULL	NULL	NULL		NOT APPLICABLE
31	2014-03-29 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2013-03-29 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		CO		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2007-05-21 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		CT		NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2015-02-11 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2010-04-10 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		FL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		GA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2008-05-29 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		IN		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		MA		NULL	NULL	NULL	NULL		NOT APPLICABLE
68	2015-02-16 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		MD		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		ME		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		MN		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-10-26 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		MO		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		NC		NULL	NULL	NULL	NULL		NOT APPLICABLE
159	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		NJ		NULL	NULL	NULL	NULL		NOT APPLICABLE
18	2013-10-23 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		NY		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		OH		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2013-04-09 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		PA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		PR		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		TN		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2014-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		TX		NULL	NULL	NULL	NULL		NOT APPLICABLE
460	2014-10-20 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA		WA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2007-08-16 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	ALABAMA	AL		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	ALABAMA	CO		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	ALABAMA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2007-01-29 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	ALASKA	AK		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	ARIZONA	AZ		NULL	NULL	NULL	NULL		NOT APPLICABLE
11	2013-03-11 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	ARIZONA	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	ARIZONA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2006-01-19 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	CALIFORNIA		CA	NULL	NULL	NULL	NULL		NOT APPLICABLE
28	2014-03-29 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	CALIFORNIA	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
12	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	CALIFORNIA	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
15	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	COLORADO	CO		NULL	NULL	NULL	NULL		NOT APPLICABLE
18	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	COLORADO	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2014-06-26 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	CONNECTICUT	CT		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	CONNECTICUT	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2010-08-23 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA		*	NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2007-10-18 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA		CA	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA		DC	NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2006-02-10 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA		ON	NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2014-02-01 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	AK		NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2014-06-19 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	AL		NULL	NULL	NULL	NULL		NOT APPLICABLE
28	2013-04-01 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	CO		NULL	NULL	NULL	NULL		NOT APPLICABLE
39	2014-10-22 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	DC		NULL	NULL	NULL	NULL		NOT APPLICABLE
10	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	FL		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	GA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	IA		NULL	NULL	NULL	NULL		NOT APPLICABLE
10	2014-10-20 00:00:00.0000000	NULL	NULL	NULL	NULL	VA	DISTRICT OF COLUMBIA	IL		NULL	NULL	NULL	NULL		NOT APPLICABLE
